Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 1.00358e-05 to 1.00358e-05
Heightened Def Con from 1.00358e-05 to 1.00358e-05
Heightened Def Con from 1.00358e-05 to 1.00368e-05
Heightened Def Con from 1.00368e-05 to 1.00378e-05
Heightened Def Con from 1.00378e-05 to 1.00378e-05
Heightened Def Con from 1.00378e-05 to 1.00388e-05
Heightened Def Con from 1.00389e-05 to 1.00389e-05
Heightened Def Con from 1.00389e-05 to 1.00389e-05
Heightened Def Con from 1.00389e-05 to 1.00389e-05
Heightened Def Con from 1.0039e-05 to 1.0039e-05
Heightened Def Con from 1.0039e-05 to 1.0039e-05
Heightened Def Con from 1.0039e-05 to 1.0039e-05
Heightened Def Con from 1.00391e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00401e-05 to 1.00401e-05
Heightened Def Con from 1.00402e-05 to 1.00402e-05
Heightened Def Con from 1.00402e-05 to 1.00402e-05
Heightened Def Con from 1.00402e-05 to 1.00402e-05
Heightened Def Con from 1.00402e-05 to 1.00402e-05
Heightened Def Con from 1.00402e-05 to 1.00402e-05
Heightened Def Con from 1.00402e-05 to 1.00403e-05
Heightened Def Con from 1.00403e-05 to 1.00413e-05
Heightened Def Con from 1.00413e-05 to 1.00414e-05
Heightened Def Con from 1.00414e-05 to 1.00414e-05
Heightened Def Con from 1.00414e-05 to 1.00414e-05
Heightened Def Con from 1.00414e-05 to 1.00414e-05
Heightened Def Con from 1.00414e-05 to 1.00414e-05
Heightened Def Con from 1.00415e-05 to 1.00425e-05
Heightened Def Con from 1.00425e-05 to 1.00426e-05
Heightened Def Con from 1.00426e-05 to 1.00426e-05
Heightened Def Con from 1.00426e-05 to 1.00426e-05
Heightened Def Con from 1.00426e-05 to 1.00446e-05
Heightened Def Con from 1.00446e-05 to 1.00456e-05
Heightened Def Con from 1.00456e-05 to 1.00456e-05
Heightened Def Con from 1.00458e-05 to 1.00458e-05
Heightened Def Con from 1.00458e-05 to 1.00468e-05
Heightened Def Con from 1.00468e-05 to 1.00468e-05
Heightened Def Con from 1.00468e-05 to 1.00468e-05
Heightened Def Con from 1.00468e-05 to 1.00469e-05
Heightened Def Con from 1.00469e-05 to 1.00469e-05
Heightened Def Con from 1.0047e-05 to 1.0047e-05
Heightened Def Con from 1.0047e-05 to 1.0047e-05
Heightened Def Con from 1.0047e-05 to 1.00473e-05
Heightened Def Con from 1.00473e-05 to 1.00473e-05
Heightened Def Con from 1.00473e-05 to 1.00473e-05
Heightened Def Con from 1.00473e-05 to 1.00473e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00475e-05
Heightened Def Con from 1.00475e-05 to 1.00485e-05
Heightened Def Con from 1.00487e-05 to 1.00487e-05
Heightened Def Con from 1.00487e-05 to 1.00487e-05
Heightened Def Con from 1.00487e-05 to 1.00487e-05
Heightened Def Con from 1.00487e-05 to 1.00487e-05
Heightened Def Con from 1.00487e-05 to 1.00487e-05
Heightened Def Con from 1.00487e-05 to 1.00497e-05
Heightened Def Con from 1.00497e-05 to 1.00498e-05
Heightened Def Con from 1.00498e-05 to 1.00498e-05
Heightened Def Con from 1.00498e-05 to 1.00508e-05
Heightened Def Con from 1.00508e-05 to 1.00509e-05
Heightened Def Con from 1.00509e-05 to 1.00509e-05
Heightened Def Con from 1.00509e-05 to 1.00509e-05
Heightened Def Con from 1.00509e-05 to 1.00509e-05
Heightened Def Con from 1.00509e-05 to 1.00511e-05
Heightened Def Con from 1.00511e-05 to 1.00511e-05
Heightened Def Con from 1.00511e-05 to 1.00511e-05
Heightened Def Con from 1.00511e-05 to 1.00521e-05
Heightened Def Con from 1.00521e-05 to 1.00521e-05
Heightened Def Con from 1.00521e-05 to 1.00521e-05
Heightened Def Con from 1.00521e-05 to 1.00521e-05
Heightened Def Con from 1.00521e-05 to 1.00521e-05
Heightened Def Con from 1.00521e-05 to 1.00522e-05
Heightened Def Con from 1.00522e-05 to 1.00532e-05
Heightened Def Con from 1.00532e-05 to 1.00533e-05
Heightened Def Con from 1.00533e-05 to 1.00533e-05
Heightened Def Con from 1.00533e-05 to 1.00533e-05
Heightened Def Con from 1.00533e-05 to 1.00543e-05
Heightened Def Con from 1.00543e-05 to 1.00543e-05
Heightened Def Con from 1.00543e-05 to 1.00544e-05
Heightened Def Con from 1.00544e-05 to 1.00554e-05
Heightened Def Con from 1.00554e-05 to 1.00554e-05
Heightened Def Con from 1.00554e-05 to 1.00555e-05
Heightened Def Con from 1.00555e-05 to 1.00555e-05
Heightened Def Con from 1.00555e-05 to 1.00556e-05
Heightened Def Con from 1.00556e-05 to 1.00556e-05
Heightened Def Con from 1.00556e-05 to 1.00556e-05
Heightened Def Con from 1.00556e-05 to 1.00566e-05
Heightened Def Con from 1.00566e-05 to 1.00566e-05
Heightened Def Con from 1.00566e-05 to 1.00567e-05
Heightened Def Con from 1.00567e-05 to 1.00567e-05
Heightened Def Con from 1.00567e-05 to 1.00567e-05
Heightened Def Con from 1.00568e-05 to 1.00568e-05
Heightened Def Con from 1.00568e-05 to 1.00569e-05
Heightened Def Con from 1.00569e-05 to 1.00569e-05
Heightened Def Con from 1.00569e-05 to 1.00569e-05
Heightened Def Con from 1.00569e-05 to 1.0057e-05
Heightened Def Con from 1.0057e-05 to 1.0059e-05
Heightened Def Con from 1.00591e-05 to 1.00591e-05
Heightened Def Con from 1.00591e-05 to 1.00591e-05
Heightened Def Con from 1.00591e-05 to 1.00591e-05
Heightened Def Con from 1.00591e-05 to 1.00591e-05
Heightened Def Con from 1.00592e-05 to 1.00603e-05
Heightened Def Con from 1.00604e-05 to 1.00605e-05
Heightened Def Con from 1.00605e-05 to 1.00615e-05
Heightened Def Con from 1.00616e-05 to 1.00616e-05
Heightened Def Con from 1.00616e-05 to 1.00616e-05
Heightened Def Con from 1.00616e-05 to 1.00626e-05
Heightened Def Con from 1.00627e-05 to 1.00638e-05
Heightened Def Con from 1.00638e-05 to 1.00638e-05
Heightened Def Con from 1.00638e-05 to 1.00638e-05
Heightened Def Con from 1.00638e-05 to 1.00639e-05
Heightened Def Con from 1.00639e-05 to 1.00639e-05
Heightened Def Con from 1.00644e-05 to 1.00654e-05
Heightened Def Con from 1.00654e-05 to 1.00654e-05
Heightened Def Con from 1.00654e-05 to 1.00654e-05
Heightened Def Con from 1.00654e-05 to 1.00654e-05
Heightened Def Con from 1.00654e-05 to 1.00655e-05
Heightened Def Con from 1.00655e-05 to 1.00655e-05
Heightened Def Con from 1.00655e-05 to 1.00656e-05
Heightened Def Con from 1.00656e-05 to 1.00656e-05
Heightened Def Con from 1.00656e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00657e-05 to 1.00657e-05
Heightened Def Con from 1.00658e-05 to 1.00658e-05
Heightened Def Con from 1.00658e-05 to 1.00658e-05
Heightened Def Con from 1.00658e-05 to 1.00668e-05
Heightened Def Con from 1.00668e-05 to 1.00678e-05
Heightened Def Con from 1.00678e-05 to 1.00678e-05
Heightened Def Con from 1.00678e-05 to 1.00688e-05
Heightened Def Con from 1.00688e-05 to 1.00698e-05
Heightened Def Con from 1.00698e-05 to 1.00698e-05
Heightened Def Con from 1.00698e-05 to 1.00698e-05
Heightened Def Con from 1.00698e-05 to 1.00698e-05
Heightened Def Con from 1.00698e-05 to 1.007e-05
Heightened Def Con from 1.007e-05 to 1.0071e-05
Heightened Def Con from 1.0071e-05 to 1.0071e-05
Heightened Def Con from 1.00711e-05 to 1.00711e-05
Heightened Def Con from 1.00711e-05 to 1.00711e-05
Heightened Def Con from 1.00711e-05 to 1.00712e-05
Heightened Def Con from 1.00712e-05 to 1.00713e-05
Heightened Def Con from 1.00714e-05 to 1.00715e-05
Heightened Def Con from 1.00715e-05 to 1.00715e-05
Heightened Def Con from 1.00715e-05 to 1.00717e-05
Heightened Def Con from 1.00717e-05 to 1.00717e-05
Heightened Def Con from 1.00717e-05 to 1.00727e-05
Heightened Def Con from 1.0073e-05 to 1.00731e-05
Heightened Def Con from 1.00731e-05 to 1.00741e-05
Heightened Def Con from 1.00741e-05 to 1.00742e-05
Heightened Def Con from 1.00742e-05 to 1.00762e-05
Heightened Def Con from 1.00766e-05 to 1.00768e-05
Heightened Def Con from 1.00768e-05 to 1.00768e-05
Heightened Def Con from 1.00769e-05 to 1.00769e-05
Heightened Def Con from 1.00769e-05 to 1.00769e-05
Heightened Def Con from 1.00769e-05 to 1.00769e-05
Heightened Def Con from 1.00769e-05 to 1.00769e-05
Heightened Def Con from 1.0077e-05 to 1.0077e-05
Heightened Def Con from 1.0077e-05 to 1.008e-05
Heightened Def Con from 1.008e-05 to 1.00801e-05
Heightened Def Con from 1.00801e-05 to 1.00801e-05
Heightened Def Con from 1.00801e-05 to 1.00802e-05
Heightened Def Con from 1.00802e-05 to 1.00812e-05
Heightened Def Con from 1.00813e-05 to 1.00813e-05
Heightened Def Con from 1.00813e-05 to 1.00814e-05
Heightened Def Con from 1.00814e-05 to 1.00814e-05
Heightened Def Con from 1.00814e-05 to 1.00814e-05
Heightened Def Con from 1.00814e-05 to 1.00824e-05
Heightened Def Con from 1.00824e-05 to 1.00834e-05
Heightened Def Con from 1.00834e-05 to 1.00834e-05
Heightened Def Con from 1.00834e-05 to 1.00834e-05
Heightened Def Con from 1.00834e-05 to 1.00834e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00835e-05 to 1.00835e-05
Heightened Def Con from 1.00836e-05 to 1.00836e-05
Heightened Def Con from 1.00836e-05 to 1.00836e-05
Heightened Def Con from 1.00836e-05 to 1.00836e-05
Heightened Def Con from 1.00836e-05 to 1.00837e-05
Heightened Def Con from 1.00837e-05 to 1.00837e-05
Heightened Def Con from 1.00837e-05 to 1.00837e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00839e-05
Heightened Def Con from 1.00839e-05 to 1.00841e-05
Heightened Def Con from 1.00841e-05 to 1.00841e-05
Heightened Def Con from 1.00841e-05 to 1.00861e-05
Heightened Def Con from 1.00861e-05 to 1.00861e-05
Heightened Def Con from 1.00861e-05 to 1.00871e-05
Heightened Def Con from 1.00871e-05 to 1.00873e-05
Heightened Def Con from 1.00873e-05 to 1.00873e-05
Heightened Def Con from 1.00873e-05 to 1.00873e-05
Heightened Def Con from 1.00873e-05 to 1.00874e-05
Heightened Def Con from 1.00874e-05 to 1.00874e-05
Heightened Def Con from 1.00874e-05 to 1.00874e-05
Heightened Def Con from 1.00874e-05 to 1.00874e-05
Heightened Def Con from 1.00874e-05 to 1.00874e-05
Heightened Def Con from 1.00875e-05 to 1.00875e-05
Heightened Def Con from 1.00875e-05 to 1.00875e-05
Heightened Def Con from 1.00875e-05 to 1.00875e-05
Heightened Def Con from 1.00875e-05 to 1.00875e-05
Heightened Def Con from 1.00875e-05 to 1.00875e-05
Heightened Def Con from 1.00875e-05 to 1.00875e-05
Heightened Def Con from 1.00875e-05 to 1.00876e-05
Heightened Def Con from 1.00876e-05 to 1.00876e-05
Heightened Def Con from 1.00876e-05 to 1.00876e-05
Heightened Def Con from 1.00876e-05 to 1.00876e-05
Heightened Def Con from 1.00876e-05 to 1.00876e-05
Heightened Def Con from 1.00876e-05 to 1.00876e-05
Heightened Def Con from 1.00876e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00877e-05
Heightened Def Con from 1.00877e-05 to 1.00878e-05
Heightened Def Con from 1.00879e-05 to 1.00879e-05
Heightened Def Con from 1.00879e-05 to 1.0088e-05
Heightened Def Con from 1.0088e-05 to 1.0088e-05
Heightened Def Con from 1.0088e-05 to 1.0088e-05
Heightened Def Con from 1.0088e-05 to 1.00881e-05
Heightened Def Con from 1.00881e-05 to 1.00881e-05
Heightened Def Con from 1.00881e-05 to 1.00881e-05
Heightened Def Con from 1.00881e-05 to 1.00882e-05
Heightened Def Con from 1.00882e-05 to 1.00882e-05
Heightened Def Con from 1.00882e-05 to 1.00882e-05
Heightened Def Con from 1.00882e-05 to 1.00882e-05
Heightened Def Con from 1.00882e-05 to 1.00882e-05
Heightened Def Con from 1.00883e-05 to 1.00883e-05
Heightened Def Con from 1.00883e-05 to 1.00883e-05
Heightened Def Con from 1.00883e-05 to 1.00883e-05
Heightened Def Con from 1.00883e-05 to 1.00883e-05
Heightened Def Con from 1.00883e-05 to 1.00884e-05
Heightened Def Con from 1.00884e-05 to 1.00884e-05
Heightened Def Con from 1.00884e-05 to 1.00884e-05
Heightened Def Con from 1.00885e-05 to 1.00885e-05
Heightened Def Con from 1.00885e-05 to 1.00885e-05
Heightened Def Con from 1.00885e-05 to 1.00886e-05
Heightened Def Con from 1.00886e-05 to 1.00886e-05
Heightened Def Con from 1.00886e-05 to 1.00886e-05
Heightened Def Con from 1.00886e-05 to 1.00886e-05
Heightened Def Con from 1.00886e-05 to 1.00886e-05
Heightened Def Con from 1.00886e-05 to 1.00886e-05
Heightened Def Con from 1.00886e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00887e-05
Heightened Def Con from 1.00887e-05 to 1.00888e-05
Heightened Def Con from 1.00889e-05 to 1.00889e-05
Heightened Def Con from 1.00889e-05 to 1.00889e-05
Heightened Def Con from 1.00889e-05 to 1.00889e-05
Heightened Def Con from 1.00889e-05 to 1.00889e-05
Heightened Def Con from 1.00889e-05 to 1.00889e-05
Heightened Def Con from 1.0089e-05 to 1.0089e-05
Heightened Def Con from 1.0089e-05 to 1.0089e-05
Heightened Def Con from 1.0089e-05 to 1.0089e-05
Heightened Def Con from 1.0089e-05 to 1.0089e-05
Heightened Def Con from 1.0089e-05 to 1.0089e-05
Heightened Def Con from 1.0089e-05 to 1.0089e-05
Heightened Def Con from 1.0089e-05 to 1.00891e-05
Heightened Def Con from 1.00891e-05 to 1.00892e-05
Heightened Def Con from 1.00892e-05 to 1.00892e-05
Heightened Def Con from 1.00892e-05 to 1.00892e-05
Heightened Def Con from 1.00893e-05 to 1.00893e-05
Heightened Def Con from 1.00893e-05 to 1.00893e-05
Heightened Def Con from 1.00893e-05 to 1.00893e-05
Heightened Def Con from 1.00893e-05 to 1.00894e-05
Heightened Def Con from 1.00894e-05 to 1.00894e-05
Heightened Def Con from 1.00894e-05 to 1.00894e-05
Heightened Def Con from 1.00894e-05 to 1.00894e-05
Heightened Def Con from 1.00894e-05 to 1.00894e-05
Heightened Def Con from 1.00894e-05 to 1.00896e-05
Heightened Def Con from 1.00896e-05 to 1.00896e-05
Heightened Def Con from 1.00896e-05 to 1.00897e-05
Heightened Def Con from 1.00898e-05 to 1.00908e-05
Heightened Def Con from 1.00908e-05 to 1.00908e-05
Heightened Def Con from 1.00908e-05 to 1.00908e-05
Heightened Def Con from 1.00908e-05 to 1.00908e-05
Heightened Def Con from 1.00908e-05 to 1.00908e-05
Heightened Def Con from 1.00908e-05 to 1.00908e-05
Heightened Def Con from 1.00908e-05 to 1.00928e-05
Heightened Def Con from 1.00928e-05 to 1.00929e-05
Heightened Def Con from 1.00929e-05 to 1.00949e-05
Heightened Def Con from 1.00954e-05 to 1.00954e-05
Heightened Def Con from 1.00954e-05 to 1.00954e-05
Heightened Def Con from 1.00954e-05 to 1.00955e-05
Heightened Def Con from 1.00955e-05 to 1.00965e-05
Heightened Def Con from 1.00966e-05 to 1.00966e-05
Heightened Def Con from 1.00967e-05 to 1.00987e-05
Heightened Def Con from 1.00987e-05 to 1.00998e-05
Heightened Def Con from 1.00998e-05 to 1.00998e-05
Heightened Def Con from 1.00998e-05 to 1.00998e-05
Heightened Def Con from 1.00998e-05 to 1.00999e-05
Heightened Def Con from 1.01e-05 to 1.0101e-05
Heightened Def Con from 1.0101e-05 to 1.0101e-05
Heightened Def Con from 1.0101e-05 to 1.0102e-05
Heightened Def Con from 1.0102e-05 to 1.0103e-05
Heightened Def Con from 1.0103e-05 to 1.01031e-05
Heightened Def Con from 1.01031e-05 to 1.01041e-05
Heightened Def Con from 1.01041e-05 to 1.01051e-05
Heightened Def Con from 1.01051e-05 to 1.01063e-05
Heightened Def Con from 1.01064e-05 to 1.01065e-05
Heightened Def Con from 1.01065e-05 to 1.01065e-05
Heightened Def Con from 1.01065e-05 to 1.01066e-05
Heightened Def Con from 1.01066e-05 to 1.01076e-05
Heightened Def Con from 1.01076e-05 to 1.01076e-05
Heightened Def Con from 1.01077e-05 to 1.01097e-05
Heightened Def Con from 1.01097e-05 to 1.011e-05
Heightened Def Con from 1.011e-05 to 1.011e-05
Heightened Def Con from 1.011e-05 to 1.011e-05
Heightened Def Con from 1.011e-05 to 1.01101e-05
Heightened Def Con from 1.01101e-05 to 1.01101e-05
Heightened Def Con from 1.01101e-05 to 1.01101e-05
Heightened Def Con from 1.01101e-05 to 1.01101e-05
Heightened Def Con from 1.01101e-05 to 1.01122e-05
Heightened Def Con from 1.01123e-05 to 1.01123e-05
Heightened Def Con from 1.01123e-05 to 1.01124e-05
Heightened Def Con from 1.01124e-05 to 1.01124e-05
Heightened Def Con from 1.01124e-05 to 1.01125e-05
Heightened Def Con from 1.01125e-05 to 1.01125e-05
Heightened Def Con from 1.01125e-05 to 1.01125e-05
Heightened Def Con from 1.01125e-05 to 1.01125e-05
Heightened Def Con from 1.01125e-05 to 1.01125e-05
Heightened Def Con from 1.01126e-05 to 1.01136e-05
Heightened Def Con from 1.01136e-05 to 1.01136e-05
Heightened Def Con from 1.01136e-05 to 1.01136e-05
Heightened Def Con from 1.01136e-05 to 1.01136e-05
Heightened Def Con from 1.01136e-05 to 1.01138e-05
Heightened Def Con from 1.01138e-05 to 1.01138e-05
Heightened Def Con from 1.01138e-05 to 1.01138e-05
Heightened Def Con from 1.01142e-05 to 1.01142e-05
Heightened Def Con from 1.01143e-05 to 1.01143e-05
Heightened Def Con from 1.01143e-05 to 1.01143e-05
Heightened Def Con from 1.01143e-05 to 1.01144e-05
Heightened Def Con from 1.01144e-05 to 1.01174e-05
Heightened Def Con from 1.0123e-05 to 1.0123e-05
Heightened Def Con from 1.0123e-05 to 1.0124e-05
Heightened Def Con from 1.0124e-05 to 1.01242e-05
Heightened Def Con from 1.01242e-05 to 1.01242e-05
Heightened Def Con from 1.01242e-05 to 1.01252e-05
Heightened Def Con from 1.01252e-05 to 1.01252e-05
Heightened Def Con from 1.01252e-05 to 1.01262e-05
Heightened Def Con from 1.01262e-05 to 1.01262e-05
Heightened Def Con from 1.01262e-05 to 1.01272e-05
Heightened Def Con from 1.01272e-05 to 1.01274e-05
Heightened Def Con from 1.01275e-05 to 1.01286e-05
Heightened Def Con from 1.01286e-05 to 1.01286e-05
Heightened Def Con from 1.01286e-05 to 1.01289e-05
Heightened Def Con from 1.0132e-05 to 1.01323e-05
Heightened Def Con from 1.01323e-05 to 1.01334e-05
Heightened Def Con from 1.01372e-05 to 1.01383e-05
Heightened Def Con from 1.01395e-05 to 1.01395e-05
Heightened Def Con from 1.01395e-05 to 1.01406e-05
Heightened Def Con from 1.01407e-05 to 1.01418e-05
Heightened Def Con from 1.01419e-05 to 1.0143e-05
Heightened Def Con from 1.01445e-05 to 1.01449e-05
Heightened Def Con from 1.01464e-05 to 1.01464e-05
Heightened Def Con from 1.01464e-05 to 1.01476e-05
Heightened Def Con from 1.01476e-05 to 1.01497e-05
Heightened Def Con from 1.015e-05 to 1.01512e-05
Heightened Def Con from 1.01514e-05 to 1.01535e-05
Heightened Def Con from 1.01543e-05 to 1.01545e-05
Heightened Def Con from 1.01546e-05 to 1.01547e-05
Heightened Def Con from 1.01548e-05 to 1.01549e-05
Heightened Def Con from 1.01549e-05 to 1.01569e-05
Heightened Def Con from 1.01569e-05 to 1.01571e-05
Heightened Def Con from 1.01571e-05 to 1.01572e-05
Heightened Def Con from 1.01572e-05 to 1.01572e-05
Heightened Def Con from 1.01572e-05 to 1.01583e-05
Heightened Def Con from 1.01589e-05 to 1.01589e-05
Heightened Def Con from 1.01589e-05 to 1.0161e-05
Heightened Def Con from 1.01613e-05 to 1.01624e-05
Heightened Def Con from 1.0164e-05 to 1.0165e-05
Heightened Def Con from 1.01673e-05 to 1.01675e-05
Heightened Def Con from 1.01677e-05 to 1.01677e-05
Heightened Def Con from 1.01678e-05 to 1.01708e-05
Heightened Def Con from 1.01764e-05 to 1.01767e-05
Heightened Def Con from 1.01774e-05 to 1.01775e-05
Heightened Def Con from 1.01781e-05 to 1.01782e-05
Heightened Def Con from 1.01782e-05 to 1.01785e-05
Heightened Def Con from 1.01788e-05 to 1.01808e-05
Heightened Def Con from 1.01808e-05 to 1.0182e-05
Heightened Def Con from 1.02004e-05 to 1.02034e-05
Heightened Def Con from 1.02061e-05 to 1.02071e-05
Heightened Def Con from 1.02269e-05 to 1.0229e-05
Heightened Def Con from 1.04874e-05 to 1.04875e-05
Heightened Def Con from 1.04875e-05 to 1.04895e-05
Heightened Def Con from 1.05002e-05 to 1.05032e-05
Heightened Def Con from 1.05032e-05 to 1.05036e-05
Heightened Def Con from 1.05039e-05 to 1.05069e-05
Heightened Def Con from 1.05107e-05 to 1.05128e-05
Heightened Def Con from 1.0518e-05 to 1.05231e-05
Heightened Def Con from 1.05238e-05 to 1.05268e-05
Heightened Def Con from 1.05368e-05 to 1.05398e-05
Heightened Def Con from 1.05434e-05 to 1.05464e-05
Heightened Def Con from 1.05477e-05 to 1.05498e-05
Heightened Def Con from 1.05536e-05 to 1.05566e-05
Heightened Def Con from 1.05573e-05 to 1.05594e-05
Heightened Def Con from 1.05787e-05 to 1.05788e-05
Heightened Def Con from 1.05792e-05 to 1.05803e-05
Heightened Def Con from 1.05821e-05 to 1.05824e-05
Heightened Def Con from 1.05833e-05 to 1.05833e-05
Heightened Def Con from 1.05836e-05 to 1.05836e-05
Heightened Def Con from 1.05836e-05 to 1.05836e-05
Heightened Def Con from 1.05837e-05 to 1.05837e-05
Heightened Def Con from 1.05838e-05 to 1.05838e-05
Heightened Def Con from 1.0584e-05 to 1.0584e-05
Heightened Def Con from 1.05841e-05 to 1.05841e-05
Heightened Def Con from 1.05845e-05 to 1.05846e-05
Heightened Def Con from 1.05846e-05 to 1.05846e-05
Heightened Def Con from 1.05846e-05 to 1.05846e-05
Heightened Def Con from 1.05848e-05 to 1.05852e-05
Heightened Def Con from 1.05852e-05 to 1.05862e-05
Heightened Def Con from 1.05865e-05 to 1.05866e-05
Heightened Def Con from 1.0587e-05 to 1.0587e-05
Heightened Def Con from 1.0587e-05 to 1.0587e-05
Heightened Def Con from 1.05872e-05 to 1.05872e-05
Heightened Def Con from 1.05872e-05 to 1.05874e-05
Heightened Def Con from 1.05874e-05 to 1.05874e-05
Heightened Def Con from 1.05874e-05 to 1.05905e-05
Heightened Def Con from 1.05905e-05 to 1.05935e-05
Heightened Def Con from 1.05936e-05 to 1.05937e-05
Heightened Def Con from 1.05938e-05 to 1.0594e-05
Heightened Def Con from 1.05944e-05 to 1.05954e-05
Heightened Def Con from 1.05955e-05 to 1.05976e-05
Heightened Def Con from 1.06019e-05 to 1.06019e-05
Heightened Def Con from 1.06394e-05 to 1.06415e-05
Heightened Def Con from 1.06437e-05 to 1.06448e-05
Heightened Def Con from 1.06501e-05 to 1.06502e-05
Heightened Def Con from 1.06511e-05 to 1.06523e-05
Heightened Def Con from 1.06532e-05 to 1.06562e-05
Heightened Def Con from 1.07375e-05 to 1.07405e-05
Heightened Def Con from 1.08086e-05 to 1.08088e-05
Heightened Def Con from 1.08088e-05 to 1.08092e-05
Heightened Def Con from 1.08092e-05 to 1.08092e-05
Heightened Def Con from 1.08092e-05 to 1.08093e-05
Heightened Def Con from 1.08093e-05 to 1.08094e-05
Heightened Def Con from 1.08094e-05 to 1.08094e-05
Heightened Def Con from 1.08094e-05 to 1.08094e-05
Heightened Def Con from 1.08094e-05 to 1.08106e-05
Heightened Def Con from 1.08113e-05 to 1.08123e-05
Heightened Def Con from 1.08124e-05 to 1.08125e-05
Heightened Def Con from 1.08125e-05 to 1.08125e-05
Heightened Def Con from 1.08125e-05 to 1.08125e-05
Heightened Def Con from 1.08125e-05 to 1.08136e-05
Heightened Def Con from 1.08139e-05 to 1.0814e-05
Heightened Def Con from 1.0814e-05 to 1.08151e-05
Heightened Def Con from 1.08151e-05 to 1.08161e-05
Heightened Def Con from 1.08161e-05 to 1.08161e-05
Heightened Def Con from 1.08161e-05 to 1.08162e-05
Heightened Def Con from 1.08162e-05 to 1.08162e-05
Heightened Def Con from 1.08163e-05 to 1.08164e-05
Heightened Def Con from 1.08164e-05 to 1.08165e-05
Heightened Def Con from 1.08165e-05 to 1.08165e-05
Heightened Def Con from 1.08165e-05 to 1.08167e-05
Heightened Def Con from 1.08168e-05 to 1.08178e-05
Heightened Def Con from 1.08178e-05 to 1.08179e-05
Heightened Def Con from 1.08179e-05 to 1.08183e-05
